,Station,Layer1,Layer2,Layer3,Layer4
2023-07-15 01:00:00,557,21.0,30.7,33.1,33.1
2023-07-15 01:30:00,557,42.96666666666667,36.4,39.1,37.766666666666666
2023-07-15 02:00:00,557,43.1,36.766666666666666,38.73333333333333,37.56666666666667
2023-07-15 02:30:00,557,42.9,36.666666666666664,38.23333333333333,37.36666666666667
2023-07-15 03:00:00,557,42.6,36.8,38.7,37.95
2023-07-15 03:30:00,557,43.05,37.05,39.1,39.2
2023-07-15 04:00:00,557,43.29999999999999,37.2,39.2,39.766666666666666
2023-07-15 04:30:00,557,43.46666666666667,37.2,39.13333333333333,39.9
2023-07-15 05:00:00,557,43.56666666666666,37.2,39.0,39.9
2023-07-15 05:30:00,557,43.46666666666667,37.2,38.733333333333334,39.833333333333336
2023-07-15 06:00:00,557,43.5,37.23333333333333,38.766666666666666,39.766666666666666
2023-07-15 06:30:00,557,43.5,37.03333333333333,38.699999999999996,39.8
2023-07-15 07:00:00,557,43.46666666666667,37.06666666666667,38.6,39.8
2023-07-15 07:30:00,557,43.36666666666667,37.0,38.53333333333333,39.8
2023-07-15 08:00:00,557,43.29999999999999,36.9,38.36666666666667,39.8
2023-07-15 08:30:00,557,43.29999999999999,36.9,38.233333333333334,39.8
2023-07-15 09:00:00,557,43.20000000000001,36.833333333333336,38.166666666666664,39.8
2023-07-15 09:30:00,557,43.20000000000001,36.8,38.0,39.7
2023-07-15 10:00:00,557,43.20000000000001,36.8,37.9,39.7
2023-07-15 10:30:00,557,43.20000000000001,36.8,37.833333333333336,39.7
2023-07-15 11:00:00,557,43.166666666666664,36.8,37.733333333333334,39.6
2023-07-15 11:30:00,557,43.1,36.8,37.650000000000006,39.6
2023-07-15 12:00:00,557,43.1,36.8,37.5,39.6
2023-07-15 12:30:00,557,43.1,36.8,37.5,39.6
2023-07-15 13:00:00,557,43.1,36.8,37.43333333333333,39.53333333333333
2023-07-15 13:30:00,557,43.166666666666664,36.8,37.36666666666667,39.46666666666667
2023-07-15 14:00:00,557,43.20000000000001,36.7,37.266666666666666,39.4
2023-07-15 14:30:00,557,43.29999999999999,36.7,37.2,39.4
2023-07-15 15:00:00,557,43.29999999999999,36.7,37.13333333333333,39.4
2023-07-15 15:30:00,557,43.26666666666667,36.7,37.06666666666667,39.3
2023-07-15 16:00:00,557,43.23333333333333,36.7,37.0,39.3
2023-07-15 16:30:00,557,43.26666666666667,36.7,37.0,39.3
2023-07-15 17:00:00,557,42.03333333333333,36.8,37.0,39.3
2023-07-15 17:30:00,557,41.833333333333336,36.8,37.0,39.3
2023-07-15 18:00:00,557,41.6,36.8,37.0,39.2
2023-07-15 18:30:00,557,41.43333333333333,36.8,37.0,39.2
2023-07-15 19:00:00,557,41.4,36.8,36.96666666666667,39.2
2023-07-15 19:30:00,557,41.0,36.9,36.9,39.2
2023-07-15 20:00:00,557,40.13333333333333,37.1,37.4,39.2
2023-07-15 20:30:00,557,39.56666666666667,37.166666666666664,38.36666666666667,39.3
2023-07-15 21:00:00,557,39.26666666666667,37.2,38.5,39.4
2023-07-15 21:30:00,557,38.93333333333333,37.233333333333334,38.53333333333333,39.4
2023-07-15 22:00:00,557,38.666666666666664,37.3,38.53333333333333,39.4
2023-07-15 22:30:00,557,38.300000000000004,37.3,38.6,39.4
2023-07-15 23:00:00,557,37.666666666666664,37.36666666666667,38.7,39.43333333333333
2023-07-15 23:30:00,557,37.25,37.3,38.7,39.5
2023-07-16 00:00:00,557,36.93333333333333,37.233333333333334,38.666666666666664,39.5
2023-07-16 00:30:00,557,36.7,37.1,38.6,39.5
2023-07-16 01:00:00,557,36.56666666666667,37.1,38.43333333333333,39.46666666666667
2023-07-16 01:30:00,557,36.36666666666667,37.03333333333333,38.333333333333336,39.4
2023-07-16 02:00:00,557,36.2,36.9,38.2,39.4
2023-07-16 02:30:00,557,36.03333333333333,36.833333333333336,38.13333333333333,39.4
2023-07-16 03:00:00,557,35.86666666666667,36.8,37.96666666666667,39.4
2023-07-16 03:30:00,557,35.7,36.7,37.9,39.4
2023-07-16 04:00:00,557,35.55,36.6,37.75,39.4
2023-07-16 04:30:00,557,35.4,36.5,37.666666666666664,39.4
2023-07-16 05:00:00,557,35.25,36.45,37.6,39.3
2023-07-16 05:30:00,557,35.13333333333333,36.36666666666667,37.5,39.3
2023-07-16 06:00:00,557,35.0,36.266666666666666,37.4,39.3
2023-07-16 06:30:00,557,34.86666666666667,36.2,37.3,39.3
2023-07-16 07:00:00,557,34.733333333333334,36.1,37.266666666666666,39.3
2023-07-16 07:30:00,557,34.666666666666664,36.06666666666667,37.2,39.3
2023-07-16 08:00:00,557,34.56666666666667,35.96666666666667,37.2,39.233333333333334
2023-07-16 08:30:00,557,34.36666666666667,35.9,37.166666666666664,39.2
2023-07-16 09:00:00,557,34.3,35.86666666666667,37.1,39.2
2023-07-16 09:30:00,557,34.266666666666666,35.8,37.1,39.2
2023-07-16 10:00:00,557,34.2,35.7,37.06666666666667,39.2
2023-07-16 10:30:00,557,34.2,35.666666666666664,37.03333333333333,39.13333333333333
2023-07-16 11:00:00,557,34.150000000000006,35.6,37.0,39.1
2023-07-16 11:30:00,557,34.1,35.53333333333333,37.0,39.1
2023-07-16 12:00:00,557,34.1,35.5,37.0,39.1
2023-07-16 12:30:00,557,34.1,35.43333333333333,36.96666666666667,39.1
2023-07-16 13:00:00,557,34.03333333333333,35.4,36.9,39.1
2023-07-16 13:30:00,557,34.0,35.36666666666667,36.9,39.0
2023-07-16 14:00:00,557,34.0,35.3,36.9,39.0
2023-07-16 14:30:00,557,33.9,35.3,36.8,38.96666666666667
2023-07-16 15:00:00,557,33.8,35.3,36.8,38.9
2023-07-16 15:30:00,557,33.733333333333334,35.3,36.8,38.9
2023-07-16 16:00:00,557,33.63333333333333,35.266666666666666,36.8,38.9
2023-07-16 16:30:00,557,33.53333333333333,35.233333333333334,36.766666666666666,38.9
2023-07-16 17:00:00,557,33.43333333333333,35.2,36.7,38.8
2023-07-16 17:30:00,557,33.333333333333336,35.2,36.7,38.8
2023-07-16 18:00:00,557,33.233333333333334,35.2,36.733333333333334,38.8
2023-07-16 18:30:00,557,33.13333333333333,35.2,36.7,38.8
2023-07-16 19:00:00,557,33.03333333333333,35.2,36.7,38.8
2023-07-16 19:30:00,557,32.93333333333333,35.2,36.7,38.8
2023-07-16 20:00:00,557,32.86666666666667,35.266666666666666,36.666666666666664,38.8
2023-07-16 20:30:00,557,32.8,35.2,36.7,38.766666666666666
2023-07-16 21:00:00,557,32.7,35.266666666666666,36.7,38.733333333333334
2023-07-16 21:30:00,557,32.666666666666664,35.233333333333334,36.7,38.8
2023-07-16 22:00:00,557,32.56666666666667,35.233333333333334,36.7,38.7
2023-07-16 22:30:00,557,32.5,35.266666666666666,36.7,38.766666666666666
2023-07-16 23:00:00,557,32.46666666666667,35.233333333333334,36.7,38.733333333333334
2023-07-16 23:30:00,557,32.4,35.25,36.7,38.8
2023-07-17 00:00:00,557,32.3,35.2,36.7,38.766666666666666
2023-07-17 00:30:00,557,32.266666666666666,35.2,36.7,38.8
2023-07-17 01:00:00,557,32.166666666666664,35.2,36.7,38.8
2023-07-17 01:30:00,557,32.1,35.2,36.733333333333334,38.8
2023-07-17 02:00:00,557,32.0,35.2,36.733333333333334,38.8
2023-07-17 02:30:00,557,32.0,35.2,36.733333333333334,38.8
2023-07-17 03:00:00,557,31.899999999999995,35.1,36.7,38.8
2023-07-17 03:30:00,557,31.866666666666664,35.1,36.766666666666666,38.8
2023-07-17 04:00:00,557,31.8,35.1,36.766666666666666,38.8
2023-07-17 04:30:00,557,31.8,35.1,36.733333333333334,38.8
2023-07-17 05:00:00,557,31.7,35.1,36.8,38.8
2023-07-17 05:30:00,557,31.633333333333336,35.0,36.7,38.8
2023-07-17 06:00:00,557,31.600000000000005,35.0,36.766666666666666,38.8
2023-07-17 06:30:00,557,31.600000000000005,35.0,36.8,38.8
2023-07-17 07:00:00,557,31.5,35.0,36.766666666666666,38.8
2023-07-17 07:30:00,557,31.5,35.0,36.766666666666666,38.8
2023-07-17 08:00:00,557,31.433333333333334,35.0,36.733333333333334,38.8
2023-07-17 08:30:00,557,31.399999999999995,34.96666666666667,36.733333333333334,38.8
2023-07-17 09:00:00,557,31.399999999999995,34.93333333333333,36.7,38.8
2023-07-17 09:30:00,557,31.399999999999995,34.9,36.7,38.8
2023-07-17 10:00:00,557,31.333333333333332,34.9,36.733333333333334,38.8
2023-07-17 10:30:00,557,31.333333333333332,34.9,36.7,38.8
2023-07-17 11:00:00,557,31.366666666666664,34.9,36.7,38.8
2023-07-17 11:30:00,557,31.4,34.849999999999994,36.7,38.8
2023-07-17 12:00:00,557,31.366666666666664,34.8,36.7,38.8
2023-07-17 12:30:00,557,31.3,34.8,36.7,38.8
2023-07-17 13:00:00,557,31.3,34.8,36.7,38.8
2023-07-17 13:30:00,557,31.233333333333334,34.8,36.7,38.733333333333334
2023-07-17 14:00:00,557,31.2,34.7,36.650000000000006,38.7
2023-07-17 14:30:00,557,31.100000000000005,34.7,36.6,38.7
2023-07-17 15:00:00,557,31.100000000000005,34.7,36.6,38.7
2023-07-17 15:30:00,557,31.03333333333333,34.7,36.6,38.7
2023-07-17 16:00:00,557,31.0,34.7,36.6,38.666666666666664
2023-07-17 16:30:00,557,30.899999999999995,34.733333333333334,36.6,38.63333333333333
2023-07-17 17:00:00,557,30.833333333333332,34.7,36.6,38.6
2023-07-17 17:30:00,557,30.8,34.7,36.6,38.6
2023-07-17 18:00:00,557,30.766666666666666,34.733333333333334,36.6,38.6
2023-07-17 18:30:00,557,30.633333333333336,34.733333333333334,36.6,38.6
2023-07-17 19:00:00,557,30.600000000000005,34.766666666666666,36.6,38.6
2023-07-17 19:30:00,557,30.55,34.75,36.6,38.6
2023-07-17 20:00:00,557,30.5,34.8,36.6,38.6
2023-07-17 20:30:00,557,30.433333333333334,34.8,36.6,38.6
2023-07-17 21:00:00,557,30.4,34.8,36.6,38.6
2023-07-17 21:30:00,557,30.333333333333332,34.8,36.6,38.6
2023-07-17 22:00:00,557,30.3,34.8,36.6,38.6
2023-07-17 22:30:00,557,30.233333333333334,34.8,36.6,38.6
2023-07-17 23:00:00,557,30.2,34.8,36.6,38.6
2023-07-17 23:30:00,557,30.100000000000005,34.8,36.6,38.6
2023-07-18 00:00:00,557,30.100000000000005,34.8,36.6,38.6
2023-07-18 00:30:00,557,30.03333333333333,34.8,36.6,38.6
2023-07-18 01:00:00,557,30.0,34.8,36.6,38.6
2023-07-18 01:30:00,557,29.899999999999995,34.8,36.63333333333333,38.6
2023-07-18 02:00:00,557,29.866666666666664,34.733333333333334,36.7,38.6
2023-07-18 02:30:00,557,29.8,34.7,36.666666666666664,38.6
2023-07-18 03:00:00,557,29.8,34.7,36.7,38.63333333333333
2023-07-18 03:30:00,557,29.733333333333334,34.7,36.7,38.666666666666664
2023-07-18 04:00:00,557,29.7,34.7,36.7,38.7
2023-07-18 04:30:00,557,29.633333333333336,34.7,36.666666666666664,38.7
2023-07-18 05:00:00,557,29.600000000000005,34.7,36.7,38.7
2023-07-18 05:30:00,557,29.6,34.7,36.7,38.7
2023-07-18 06:00:00,557,29.53333333333333,34.63333333333333,36.7,38.7
2023-07-18 06:30:00,557,29.5,34.63333333333333,36.7,38.7
2023-07-18 07:00:00,557,29.433333333333334,34.6,36.666666666666664,38.7
2023-07-18 07:30:00,557,29.433333333333334,34.6,36.666666666666664,38.7
2023-07-18 08:00:00,557,29.399999999999995,34.6,36.7,38.7
2023-07-18 08:30:00,557,29.399999999999995,34.53333333333333,36.666666666666664,38.7
2023-07-18 09:00:00,557,29.366666666666664,34.53333333333333,36.666666666666664,38.7
2023-07-18 09:30:00,557,29.333333333333332,34.5,36.7,38.7
2023-07-18 10:00:00,557,29.333333333333332,34.5,36.666666666666664,38.7
2023-07-18 10:30:00,557,29.3,34.46666666666667,36.63333333333333,38.7
2023-07-18 11:00:00,557,29.3,34.43333333333333,36.6,38.7
2023-07-18 11:30:00,557,29.3,34.4,36.6,38.7
2023-07-18 12:00:00,557,29.233333333333334,34.4,36.6,38.63333333333333
2023-07-18 12:30:00,557,29.233333333333334,34.333333333333336,36.6,38.6
2023-07-18 13:00:00,557,29.2,34.3,36.6,38.6
2023-07-18 13:30:00,557,29.166666666666668,34.2,36.6,38.6
2023-07-18 14:00:00,557,29.100000000000005,34.2,36.53333333333333,38.6
2023-07-18 14:30:00,557,29.100000000000005,34.2,36.5,38.56666666666667
2023-07-18 15:00:00,557,29.0,34.2,36.5,38.5
2023-07-18 15:30:00,557,29.0,34.2,36.5,38.5
2023-07-18 16:00:00,557,28.933333333333334,34.2,36.5,38.5
2023-07-18 16:30:00,557,28.9,34.1,36.5,38.5
2023-07-18 17:00:00,557,28.833333333333332,34.13333333333333,36.46666666666667,38.5
2023-07-18 17:30:00,557,28.8,34.1,36.46666666666667,38.43333333333333
2023-07-18 18:00:00,557,28.7,34.13333333333333,36.46666666666667,38.4
2023-07-18 18:30:00,557,28.666666666666668,34.166666666666664,36.43333333333333,38.4
2023-07-18 19:00:00,557,28.6,34.2,36.4,38.4
